EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BORDEAUX-MERIGNAC (STAID: 34).
Blended and updated with sources: 175647 907510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
175647,19380110,   20,    0
175647,19380111,   30,    0
175647,19380112,    0,    0
175647,19380113,    0,    0
175647,19380114,   50,    0
175647,19380115,    0,    0
175647,19380116,   20,    0
175647,19380117,    0,    0
175647,19380118,    0,    0
175647,19380119,    0,    0
175647,19380120,    0,    0
175647,19380121,    0,    0
175647,19380122,    0,    0
175647,19380123,    0,    0
175647,19380124,    0,    0
175647,19380125,    0,    0
175647,19380126,    0,    0
175647,19380127,   20,    0
175647,19380128,   70,    0
175647,19380129,   50,    0
175647,19380130,    0,    0
175647,19380131,   20,    0
175647,19380201,    0,    0
175647,19380202,   40,    0
175647,19380203,    0,    0
175647,19380204,    0,    0
175647,19380205,    0,    0
175647,19380206,    0,    0
175647,19380207,    0,    0
175647,19380208,    0,    0
175647,19380209,    0,    0
175647,19380210,   20,    0
175647,19380211,   30,    0
175647,19380212,   40,    0
175647,19380213,   60,    0
175647,19380214,   50,    0
175647,19380215,    0,    0
175647,19380216,   20,    0
175647,19380217,    0,    0
175647,19380218,    0,    0
175647,19380219,    0,    0
175647,19380220,    0,    0
175647,19380221,    0,    0
175647,19380222,    0,    0
175647,19380223,   20,    0
175647,19380224,    0,    0
175647,19380225,   70,    0
175647,19380226,    0,    0
175647,19380227,   20,    0
175647,19380228,    0,    0
175647,19380301,   20,    0
175647,19380302,   40,    0
175647,19380303,    0,    0
175647,19380304,   20,    0
175647,19380305,    0,    0
175647,19380306,   20,    0
175647,19380307,    0,    0
175647,19380308,   20,    0
175647,19380309,   20,    0
175647,19380310,    0,    0
175647,19380311,    0,    0
175647,19380312,   20,    0
175647,19380313,   20,    0
175647,19380314,    0,    0
175647,19380315,    0,    0
175647,19380316,    0,    0
175647,19380317,    0,    0
175647,19380318,    0,    0
175647,19380319,    0,    0
175647,19380320,   50,    0
175647,19380321,   60,    0
175647,19380322,   50,    0
175647,19380323,    0,    0
175647,19380324,   40,    0
175647,19380325,   30,    0
175647,19380326,   20,    0
175647,19380327,   60,    0
175647,19380328,    0,    0
175647,19380329,   40,    0
175647,19380330,   20,    0
175647,19380331,   20,    0
175647,19380401,   20,    0
175647,19380402,   20,    0
175647,19380403,   20,    0
175647,19380404,   40,    0
175647,19380405,   30,    0
175647,19380406,   20,    0
175647,19380407,   20,    0
175647,19380408,   40,    0
175647,19380409,   70,    0
175647,19380410,   80,    0
175647,19380411,   80,    0
175647,19380412,   60,    0
175647,19380413,   50,    0
175647,19380414,   70,    0
175647,19380415,    0,    0
175647,19380416,   20,    0
175647,19380417,  130,    0
175647,19380418,  100,    0
175647,19380419,   80,    0
175647,19380420,   40,    0
175647,19380421,   40,    0
175647,19380422,   50,    0
175647,19380423,   30,    0
175647,19380424,   30,    0
175647,19380425,   40,    0
175647,19380426,    0,    0
175647,19380427,   30,    0
175647,19380428,   20,    0
175647,19380429,   20,    0
175647,19380430,   30,    0
175647,19380501,    0,    0
175647,19380502,   30,    0
175647,19380503,    0,    0
175647,19380504,   20,    0
175647,19380505,   60,    0
175647,19380506,    0,    0
175647,19380507,   20,    0
175647,19380508,   20,    0
175647,19380509,   40,    0
175647,19380510,   30,    0
175647,19380511,   50,    0
175647,19380512,   20,    0
175647,19380513,   30,    0
175647,19380514,   80,    0
175647,19380515,   20,    0
175647,19380516,   20,    0
175647,19380517,   20,    0
175647,19380518,   30,    0
175647,19380519,   40,    0
175647,19380520,    0,    0
175647,19380521,    0,    0
175647,19380522,    0,    0
175647,19380523,   30,    0
175647,19380524,   30,    0
175647,19380525,   30,    0
175647,19380526,    0,    0
175647,19380527,   70,    0
175647,19380528,   50,    0
175647,19380529,   20,    0
175647,19380530,   20,    0
175647,19380531,   20,    0
175647,19380601,   30,    0
175647,19380602,   40,    0
175647,19380603,   30,    0
175647,19380604,   40,    0
175647,19380605,    0,    0
175647,19380606,    0,    0
175647,19380607,    0,    0
175647,19380608,   30,    0
175647,19380609,   40,    0
175647,19380610,   20,    0
175647,19380611,   30,    0
175647,19380612,   50,    0
175647,19380613,   50,    0
175647,19380614,   40,    0
175647,19380615,   20,    0
175647,19380616,   40,    0
175647,19380617,    0,    0
175647,19380618,   40,    0
175647,19380619,   20,    0
175647,19380620,   40,    0
175647,19380621,   30,    0
175647,19380622,   20,    0
175647,19380623,   20,    0
175647,19380624,   30,    0
175647,19380625,   60,    0
175647,19380626,   20,    0
175647,19380627,   40,    0
175647,19380628,   30,    0
175647,19380629,   20,    0
175647,19380630,    0,    0
175647,19380701,   30,    0
175647,19380702,   30,    0
175647,19380703,   30,    0
175647,19380704,   30,    0
175647,19380705,   50,    0
175647,19380706,    0,    0
175647,19380707,   90,    0
175647,19380708,   50,    0
175647,19380709,   50,    0
175647,19380710,   30,    0
175647,19380711,   40,    0
175647,19380712,   40,    0
175647,19380713,   20,    0
175647,19380714,   40,    0
175647,19380715,   20,    0
175647,19380716,   30,    0
175647,19380717,   30,    0
175647,19380718,   30,    0
175647,19380719,   20,    0
175647,19380720,   40,    0
175647,19380721,   30,    0
175647,19380722,   40,    0
175647,19380723,   50,    0
175647,19380724,   30,    0
175647,19380725,   30,    0
175647,19380726,   30,    0
175647,19380727,   30,    0
175647,19380728,   30,    0
175647,19380729,   20,    0
175647,19380730,   40,    0
175647,19380731,   50,    0
175647,19380801,   50,    0
175647,19380802,   50,    0
175647,19380803,   30,    0
175647,19380804,    0,    0
175647,19380805,   20,    0
175647,19380806,   20,    0
175647,19380807,   20,    0
175647,19380808,    0,    0
175647,19380809,   30,    0
175647,19380810,    0,    0
175647,19380811,   40,    0
175647,19380812,   30,    0
175647,19380813,   50,    0
175647,19380814,   40,    0
175647,19380815,    0,    0
175647,19380816,   20,    0
175647,19380817,    0,    0
175647,19380818,    0,    0
175647,19380819,    0,    0
175647,19380820,   20,    0
175647,19380821,   30,    0
175647,19380822,   20,    0
175647,19380823,   20,    0
175647,19380824,   20,    0
175647,19380825,   20,    0
175647,19380826,   20,    0
175647,19380827,   30,    0
175647,19380828,   20,    0
175647,19380829,   50,    0
175647,19380830,   30,    0
175647,19380831,   20,    0
175647,19380901,   30,    0
175647,19380902,    0,    0
175647,19380903,    0,    0
175647,19380904,   20,    0
175647,19380905,    0,    0
175647,19380906,   40,    0
175647,19380907,    0,    0
175647,19380908,   20,    0
175647,19380909,    0,    0
175647,19380910,   30,    0
175647,19380911,   20,    0
175647,19380912,   30,    0
175647,19380913,    0,    0
175647,19380914,   20,    0
175647,19380915,   30,    0
175647,19380916,    0,    0
175647,19380917,   20,    0
175647,19380918,    0,    0
175647,19380919,    0,    0
175647,19380920,    0,    0
175647,19380921,    0,    0
175647,19380922,    0,    0
175647,19380923,    0,    0
175647,19380924,   20,    0
175647,19380925,    0,    0
175647,19380926,    0,    0
175647,19380927,    0,    0
175647,19380928,    0,    0
175647,19380929,    0,    0
175647,19380930,   20,    0
175647,19381001,    0,    0
175647,19381002,    0,    0
175647,19381003,    0,    0
175647,19381004,    0,    0
175647,19381005,   20,    0
175647,19381006,    0,    0
175647,19381007,   30,    0
175647,19381008,    0,    0
175647,19381009,   20,    0
175647,19381010,    0,    0
175647,19381011,    0,    0
175647,19381012,    0,    0
175647,19381013,    0,    0
175647,19381014,    0,    0
175647,19381015,    0,    0
175647,19381016,    0,    0
175647,19381017,    0,    0
175647,19381018,    0,    0
175647,19381019,    0,    0
175647,19381020,    0,    0
175647,19381021,    0,    0
175647,19381022,   20,    0
175647,19381023,   50,    0
175647,19381024,    0,    0
175647,19381025,    0,    0
175647,19381026,    0,    0
175647,19381027,   20,    0
175647,19381028,    0,    0
175647,19381029,    0,    0
175647,19381030,    0,    0
175647,19381031,    0,    0
175647,19381101,    0,    0
175647,19381102,    0,    0
175647,19381103,   20,    0
175647,19381104,    0,    0
175647,19381105,    0,    0
175647,19381106,   20,    0
175647,19381107,    0,    0
175647,19381108,    0,    0
175647,19381109,    0,    0
175647,19381110,   40,    0
175647,19381111,   30,    0
175647,19381112,    0,    0
175647,19381113,   20,    0
175647,19381114,    0,    0
175647,19381115,   30,    0
175647,19381116,   30,    0
175647,19381117,    0,    0
175647,19381118,    0,    0
175647,19381119,    0,    0
175647,19381120,    0,    0
175647,19381121,   20,    0
175647,19381122,    0,    0
175647,19381123,   60,    0
175647,19381124,    0,    0
175647,19381125,   30,    0
175647,19381126,    0,    0
175647,19381127,    0,    0
175647,19381128,   30,    0
175647,19381129,    0,    0
175647,19381130,    0,    0
175647,19381201,   50,    0
175647,19381202,    0,    0
175647,19381203,    0,    0
175647,19381204,    0,    0
175647,19381205,   40,    0
175647,19381206,    0,    0
175647,19381207,   70,    0
175647,19381208,   20,    0
175647,19381209,   20,    0
175647,19381210,   30,    0
175647,19381211,   40,    0
175647,19381212,    0,    0
175647,19381213,    0,    0
175647,19381214,    0,    0
175647,19381215,   40,    0
175647,19381216,    0,    0
175647,19381217,    0,    0
175647,19381218,   20,    0
175647,19381219,   50,    0
175647,19381220,   20,    0
175647,19381221,    0,    0
175647,19381222,   50,    0
175647,19381223,    0,    0
175647,19381224,    0,    0
175647,19381225,    0,    0
175647,19381226,    0,    0
175647,19381227,    0,    0
175647,19381228,    0,    0
175647,19381229,    0,    0
175647,19381230,   40,    0
175647,19381231,    0,    0
175647,19390101,   60,    0
175647,19390102,    0,    0
175647,19390103,    0,    0
175647,19390104,  130,    0
175647,19390105,    0,    0
175647,19390106,    0,    0
175647,19390107,    0,    0
175647,19390108,    0,    0
175647,19390109,    0,    0
175647,19390110,   20,    0
175647,19390111,   40,    0
175647,19390112,   20,    0
175647,19390113,   50,    0
175647,19390114,   20,    0
175647,19390115,   70,    0
175647,19390116,   40,    0
175647,19390117,   20,    0
175647,19390118,   80,    0
175647,19390119,    0,    0
175647,19390120,   40,    0
175647,19390121,  100,    0
175647,19390122,   70,    0
175647,19390123,   70,    0
175647,19390124,    0,    0
175647,19390125,   40,    0
175647,19390126,  100,    0
175647,19390127,    0,    0
175647,19390128,   30,    0
175647,19390129,    0,    0
175647,19390130,    0,    0
175647,19390131,    0,    0
175647,19390201,   20,    0
175647,19390202,    0,    0
175647,19390203,    0,    0
175647,19390204,    0,    0
175647,19390205,    0,    0
175647,19390206,    0,    0
175647,19390207,    0,    0
175647,19390208,   20,    0
175647,19390209,    0,    0
175647,19390210,    0,    0
175647,19390211,    0,    0
175647,19390212,    0,    0
175647,19390213,    0,    0
175647,19390214,   50,    0
175647,19390215,    0,    0
175647,19390216,    0,    0
175647,19390217,    0,    0
175647,19390218,    0,    0
175647,19390219,    0,    0
175647,19390220,    0,    0
175647,19390221,    0,    0
175647,19390222,   40,    0
175647,19390223,    0,    0
175647,19390224,   20,    0
175647,19390225,    0,    0
175647,19390226,    0,    0
175647,19390227,    0,    0
175647,19390228,   80,    0
175647,19390301,    0,    0
175647,19390302,   40,    0
175647,19390303,   50,    0
175647,19390304,    0,    0
175647,19390305,   20,    0
175647,19390306,   30,    0
175647,19390307,    0,    0
175647,19390308,   20,    0
175647,19390309,   30,    0
175647,19390310,   30,    0
175647,19390311,    0,    0
175647,19390312,   40,    0
175647,19390313,   50,    0
175647,19390314,    0,    0
175647,19390315,   20,    0
175647,19390316,   20,    0
175647,19390317,   30,    0
175647,19390318,   60,    0
175647,19390319,   30,    0
175647,19390320,   40,    0
175647,19390321,   20,    0
175647,19390322,   50,    0
175647,19390323,   20,    0
175647,19390324,   40,    0
175647,19390325,   20,    0
175647,19390326,   50,    0
175647,19390327,    0,    0
175647,19390328,   20,    0
175647,19390329,   70,    0
175647,19390330,    0,    0
175647,19390331,   20,    0
175647,19390401,    0,    0
175647,19390402,   20,    0
175647,19390403,   30,    0
175647,19390404,   20,    0
175647,19390405,   40,    0
175647,19390406,    0,    0
175647,19390407,   30,    0
175647,19390408,   40,    0
175647,19390409,   30,    0
175647,19390410,   50,    0
175647,19390411,   50,    0
175647,19390412,   20,    0
175647,19390413,   20,    0
175647,19390414,   60,    0
175647,19390415,   20,    0
175647,19390416,   20,    0
175647,19390417,   30,    0
175647,19390418,   70,    0
175647,19390419,   80,    0
175647,19390420,    0,    0
175647,19390421,   30,    0
175647,19390422,   40,    0
175647,19390423,   30,    0
175647,19390424,   60,    0
175647,19390425,   20,    0
175647,19390426,    0,    0
175647,19390427,   40,    0
175647,19390428,   40,    0
175647,19390429,   20,    0
175647,19390430,   20,    0
175647,19390501,    0,    0
175647,19390502,   40,    0
175647,19390503,   30,    0
175647,19390504,   30,    0
175647,19390505,   30,    0
175647,19390506,   70,    0
175647,19390507,   70,    0
175647,19390508,    0,    0
175647,19390509,   30,    0
175647,19390510,   30,    0
175647,19390511,   20,    0
175647,19390512,   40,    0
175647,19390513,   20,    0
175647,19390514,   40,    0
175647,19390515,   70,    0
175647,19390516,   60,    0
175647,19390517,   60,    0
175647,19390518,   20,    0
175647,19390519,   20,    0
175647,19390520,   30,    0
175647,19390521,   40,    0
175647,19390522,   50,    0
175647,19390523,   30,    0
175647,19390524,   30,    0
175647,19390525,   40,    0
175647,19390526,   60,    0
175647,19390527,   60,    0
175647,19390528,   70,    0
175647,19390529,  100,    0
175647,19390530,   60,    0
175647,19390531,   30,    0
175647,19390601,   30,    0
175647,19390602,   20,    0
175647,19390603,   30,    0
175647,19390604,    0,    0
175647,19390605,   20,    0
175647,19390606,   20,    0
175647,19390607,    0,    0
175647,19390608,    0,    0
175647,19390609,   40,    0
175647,19390610,   20,    0
175647,19390611,   40,    0
175647,19390612,   30,    0
175647,19390613,   40,    0
175647,19390614,   30,    0
175647,19390615,   20,    0
175647,19390616,   40,    0
175647,19390617,    0,    0
175647,19390618,   30,    0
175647,19390619,   40,    0
175647,19390620,    0,    0
175647,19390621,   40,    0
175647,19390622,   20,    0
175647,19390623,   40,    0
175647,19390624,   30,    0
175647,19390625,   60,    0
175647,19390626,   20,    0
175647,19390627,   20,    0
175647,19390628,   20,    0
175647,19390629,   20,    0
175647,19390630,   50,    0
175647,19390701,   40,    0
175647,19390702,   20,    0
175647,19390703,   40,    0
175647,19390704,   50,    0
175647,19390705,   40,    0
175647,19390706,   20,    0
175647,19390707,   30,    0
175647,19390708,   40,    0
175647,19390709,   30,    0
175647,19390710,   20,    0
175647,19390711,   30,    0
175647,19390712,   20,    0
175647,19390713,   40,    0
175647,19390714,   50,    0
175647,19390715,   20,    0
175647,19390716,   80,    0
175647,19390717,   20,    0
175647,19390718,   30,    0
175647,19390719,   50,    0
175647,19390720,    0,    0
175647,19390721,   20,    0
175647,19390722,    0,    0
175647,19390723,   20,    0
175647,19390724,   60,    0
175647,19390725,   30,    0
175647,19390726,   20,    0
175647,19390727,   20,    0
